,area,average_price,code,houses_sold,no_of_crimes,borough_flag,year,mean_salary,median_salary,area_size,population_size
9116,north west,71768,E12000002,13657.0,,0,2002,22738,19234.0,,6784880.0
9117,north west,72562,E12000002,14338.0,,0,2002,22738,19234.0,,6784880.0
9118,north west,74763,E12000002,15891.0,,0,2002,22738,19234.0,,6784880.0
9119,north west,75567,E12000002,14163.0,,0,2002,22738,19234.0,,6784880.0
9120,north west,76069,E12000002,10931.0,,0,2003,23261,19916.0,,6814660.0
9121,north west,75939,E12000002,10670.0,,0,2003,23261,19916.0,,6814660.0
9122,north west,76959,E12000002,11787.0,,0,2003,23261,19916.0,,6814660.0
9123,north west,80698,E12000002,12301.0,,0,2003,23261,19916.0,,6814660.0
9124,north west,82862,E12000002,13781.0,,0,2003,23261,19916.0,,6814660.0
9125,north west,84244,E12000002,13687.0,,0,2003,23261,19916.0,,6814660.0
9126,north west,87160,E12000002,14337.0,,0,2003,23261,19916.0,,6814660.0
9127,north west,89471,E12000002,15492.0,,0,2003,23261,19916.0,,6814660.0
9128,north west,89616,E12000002,14679.0,,0,2003,23261,19916.0,,6814660.0
9129,north west,91689,E12000002,17128.0,,0,2003,23261,19916.0,,6814660.0
9130,north west,93428,E12000002,15994.0,,0,2003,23261,19916.0,,6814660.0
9131,north west,96223,E12000002,16396.0,,0,2003,23261,19916.0,,6814660.0
9132,north west,95632,E12000002,11657.0,,0,2004,24490,20717.0,,6840369.0
9133,north west,96905,E12000002,11788.0,,0,2004,24490,20717.0,,6840369.0
9134,north west,98505,E12000002,14123.0,,0,2004,24490,20717.0,,6840369.0
9135,north west,104383,E12000002,15963.0,,0,2004,24490,20717.0,,6840369.0
9136,north west,108067,E12000002,14450.0,,0,2004,24490,20717.0,,6840369.0
9137,north west,111344,E12000002,16448.0,,0,2004,24490,20717.0,,6840369.0
9138,north west,115878,E12000002,17383.0,,0,2004,24490,20717.0,,6840369.0
9139,north west,117150,E12000002,14919.0,,0,2004,24490,20717.0,,6840369.0
9140,north west,117771,E12000002,12596.0,,0,2004,24490,20717.0,,6840369.0
9141,north west,118500,E12000002,12855.0,,0,2004,24490,20717.0,,6840369.0
9142,north west,119980,E12000002,11333.0,,0,2004,24490,20717.0,,6840369.0
9143,north west,120191,E12000002,11295.0,,0,2004,24490,20717.0,,6840369.0
9144,north west,118939,E12000002,7343.0,,0,2005,25613,21777.0,,6870021.0
9145,north west,117630,E12000002,7712.0,,0,2005,25613,21777.0,,6870021.0
9146,north west,120919,E12000002,9079.0,,0,2005,25613,21777.0,,6870021.0
9147,north west,123118,E12000002,10896.0,,0,2005,25613,21777.0,,6870021.0
9148,north west,125769,E12000002,10801.0,,0,2005,25613,21777.0,,6870021.0
9149,north west,127557,E12000002,12211.0,,0,2005,25613,21777.0,,6870021.0
9150,north west,128994,E12000002,12482.0,,0,2005,25613,21777.0,,6870021.0
9151,north west,130263,E12000002,11919.0,,0,2005,25613,21777.0,,6870021.0
9152,north west,130291,E12000002,12695.0,,0,2005,25613,21777.0,,6870021.0
9153,north west,129915,E12000002,11373.0,,0,2005,25613,21777.0,,6870021.0
9154,north west,130312,E12000002,11646.0,,0,2005,25613,21777.0,,6870021.0
9155,north west,132554,E12000002,13313.0,,0,2005,25613,21777.0,,6870021.0
9156,north west,130144,E12000002,9299.0,,0,2006,26299,22000.0,,6901585.0
9157,north west,131609,E12000002,9928.0,,0,2006,26299,22000.0,,6901585.0
9158,north west,131139,E12000002,13234.0,,0,2006,26299,22000.0,,6901585.0
9159,north west,135797,E12000002,11814.0,,0,2006,26299,22000.0,,6901585.0
9160,north west,136328,E12000002,13340.0,,0,2006,26299,22000.0,,6901585.0
9161,north west,138412,E12000002,15763.0,,0,2006,26299,22000.0,,6901585.0
9162,north west,139630,E12000002,13848.0,,0,2006,26299,22000.0,,6901585.0
9163,north west,140071,E12000002,14509.0,,0,2006,26299,22000.0,,6901585.0
9164,north west,141339,E12000002,14490.0,,0,2006,26299,22000.0,,6901585.0
9165,north west,141121,E12000002,14135.0,,0,2006,26299,22000.0,,6901585.0
9166,north west,142273,E12000002,14994.0,,0,2006,26299,22000.0,,6901585.0
9167,north west,143832,E12000002,15679.0,,0,2006,26299,22000.0,,6901585.0
9168,north west,142760,E12000002,10718.0,,0,2007,27308,22889.0,,6929277.0
9169,north west,143625,E12000002,11229.0,,0,2007,27308,22889.0,,6929277.0
9170,north west,143912,E12000002,13744.0,,0,2007,27308,22889.0,,6929277.0
9171,north west,146541,E12000002,12406.0,,0,2007,27308,22889.0,,6929277.0
9172,north west,147774,E12000002,13623.0,,0,2007,27308,22889.0,,6929277.0
9173,north west,149942,E12000002,15600.0,,0,2007,27308,22889.0,,6929277.0
9174,north west,150382,E12000002,14735.0,,0,2007,27308,22889.0,,6929277.0
9175,north west,151511,E12000002,15679.0,,0,2007,27308,22889.0,,6929277.0
9176,north west,151088,E12000002,12666.0,,0,2007,27308,22889.0,,6929277.0
9177,north west,151346,E12000002,13058.0,,0,2007,27308,22889.0,,6929277.0
9178,north west,150751,E12000002,13321.0,,0,2007,27308,22889.0,,6929277.0
9179,north west,152427,E12000002,10891.0,,0,2007,27308,22889.0,,6929277.0
9180,north west,148289,E12000002,7384.0,,0,2008,28111,23740.0,,6958547.0
9181,north west,146830,E12000002,8133.0,,0,2008,28111,23740.0,,6958547.0
9182,north west,144962,E12000002,7746.0,,0,2008,28111,23740.0,,6958547.0
9183,north west,147411,E12000002,8083.0,,0,2008,28111,23740.0,,6958547.0
9184,north west,146681,E12000002,8044.0,,0,2008,28111,23740.0,,6958547.0
9185,north west,146137,E12000002,7010.0,,0,2008,28111,23740.0,,6958547.0
9186,north west,143839,E12000002,6658.0,,0,2008,28111,23740.0,,6958547.0
9187,north west,142260,E12000002,5854.0,,0,2008,28111,23740.0,,6958547.0
9188,north west,137890,E12000002,5069.0,,0,2008,28111,23740.0,,6958547.0
9189,north west,136469,E12000002,5259.0,,0,2008,28111,23740.0,,6958547.0
9190,north west,132872,E12000002,4412.0,,0,2008,28111,23740.0,,6958547.0
9191,north west,131533,E12000002,4694.0,,0,2008,28111,23740.0,,6958547.0
9192,north west,127472,E12000002,3128.0,,0,2009,28635,24020.0,,6986156.0
9193,north west,126938,E12000002,3232.0,,0,2009,28635,24020.0,,6986156.0
9194,north west,124654,E12000002,4298.0,,0,2009,28635,24020.0,,6986156.0
9195,north west,127765,E12000002,4467.0,,0,2009,28635,24020.0,,6986156.0
9196,north west,128224,E12000002,4980.0,,0,2009,28635,24020.0,,6986156.0
9197,north west,128858,E12000002,5807.0,,0,2009,28635,24020.0,,6986156.0
9198,north west,130826,E12000002,6717.0,,0,2009,28635,24020.0,,6986156.0
9199,north west,131723,E12000002,6010.0,,0,2009,28635,24020.0,,6986156.0
9200,north west,132352,E12000002,5975.0,,0,2009,28635,24020.0,,6986156.0
9201,north west,133220,E12000002,6903.0,,0,2009,28635,24020.0,,6986156.0
9202,north west,133662,E12000002,6594.0,,0,2009,28635,24020.0,,6986156.0
9203,north west,135758,E12000002,8285.0,,0,2009,28635,24020.0,,6986156.0
9204,north west,131060,E12000002,3595.0,,0,2010,28919,24127.0,,7019921.0
9205,north west,133089,E12000002,4713.0,,0,2010,28919,24127.0,,7019921.0
9206,north west,131297,E12000002,5662.0,,0,2010,28919,24127.0,,7019921.0
9207,north west,134160,E12000002,5652.0,,0,2010,28919,24127.0,,7019921.0
9208,north west,134292,E12000002,5625.0,,0,2010,28919,24127.0,,7019921.0
9209,north west,134718,E12000002,6569.0,,0,2010,28919,24127.0,,7019921.0
9210,north west,133975,E12000002,7189.0,,0,2010,28919,24127.0,,7019921.0
9211,north west,135743,E12000002,6561.0,,0,2010,28919,24127.0,,7019921.0
9212,north west,134331,E12000002,5981.0,,0,2010,28919,24127.0,,7019921.0
9213,north west,133166,E12000002,6273.0,,0,2010,28919,24127.0,,7019921.0
9214,north west,131198,E12000002,6126.0,,0,2010,28919,24127.0,,7019921.0
9215,north west,131347,E12000002,6181.0,,0,2010,28919,24127.0,,7019921.0
9216,north west,129892,E12000002,4141.0,,0,2011,28634,24167.0,,7055961.0
9217,north west,128951,E12000002,4334.0,,0,2011,28634,24167.0,,7055961.0
9218,north west,127767,E12000002,5365.0,,0,2011,28634,24167.0,,7055961.0
9219,north west,129500,E12000002,5694.0,,0,2011,28634,24167.0,,7055961.0
9220,north west,128753,E12000002,5513.0,,0,2011,28634,24167.0,,7055961.0
9221,north west,128484,E12000002,6255.0,,0,2011,28634,24167.0,,7055961.0
9222,north west,130275,E12000002,6720.0,,0,2011,28634,24167.0,,7055961.0
9223,north west,131341,E12000002,6559.0,,0,2011,28634,24167.0,,7055961.0
9224,north west,130472,E12000002,6788.0,,0,2011,28634,24167.0,,7055961.0
9225,north west,129674,E12000002,6239.0,,0,2011,28634,24167.0,,7055961.0
9226,north west,127346,E12000002,6301.0,,0,2011,28634,24167.0,,7055961.0
9227,north west,128039,E12000002,6951.0,,0,2011,28634,24167.0,,7055961.0
9228,north west,125780,E12000002,4594.0,,0,2012,28989,24603.0,,7084337.0
9229,north west,127311,E12000002,4708.0,,0,2012,28989,24603.0,,7084337.0
9230,north west,127820,E12000002,6407.0,,0,2012,28989,24603.0,,7084337.0
9231,north west,128284,E12000002,4826.0,,0,2012,28989,24603.0,,7084337.0
9232,north west,127459,E12000002,5600.0,,0,2012,28989,24603.0,,7084337.0
9233,north west,129810,E12000002,6123.0,,0,2012,28989,24603.0,,7084337.0
9234,north west,129030,E12000002,6239.0,,0,2012,28989,24603.0,,7084337.0
9235,north west,130137,E12000002,6662.0,,0,2012,28989,24603.0,,7084337.0
9236,north west,129970,E12000002,5423.0,,0,2012,28989,24603.0,,7084337.0
9237,north west,126997,E12000002,6120.0,,0,2012,28989,24603.0,,7084337.0
9238,north west,128922,E12000002,6785.0,,0,2012,28989,24603.0,,7084337.0
9239,north west,127862,E12000002,5992.0,,0,2012,28989,24603.0,,7084337.0
9240,north west,124578,E12000002,4608.0,,0,2013,29569,25111.0,,7103261.0
9241,north west,127100,E12000002,4966.0,,0,2013,29569,25111.0,,7103261.0
9242,north west,126970,E12000002,6014.0,,0,2013,29569,25111.0,,7103261.0
9243,north west,127515,E12000002,5557.0,,0,2013,29569,25111.0,,7103261.0
9244,north west,128085,E12000002,7378.0,,0,2013,29569,25111.0,,7103261.0
9245,north west,129600,E12000002,7102.0,,0,2013,29569,25111.0,,7103261.0
9246,north west,129713,E12000002,7851.0,,0,2013,29569,25111.0,,7103261.0
9247,north west,131532,E12000002,8325.0,,0,2013,29569,25111.0,,7103261.0
9248,north west,131408,E12000002,7364.0,,0,2013,29569,25111.0,,7103261.0
9249,north west,129085,E12000002,8282.0,,0,2013,29569,25111.0,,7103261.0
9250,north west,130047,E12000002,9452.0,,0,2013,29569,25111.0,,7103261.0
9251,north west,131350,E12000002,8802.0,,0,2013,29569,25111.0,,7103261.0
9252,north west,129790,E12000002,7391.0,,0,2014,29901,25262.0,,7132991.0
9253,north west,131370,E12000002,7415.0,,0,2014,29901,25262.0,,7132991.0
9254,north west,130061,E12000002,8139.0,,0,2014,29901,25262.0,,7132991.0
9255,north west,133616,E12000002,8203.0,,0,2014,29901,25262.0,,7132991.0
9256,north west,134136,E12000002,9238.0,,0,2014,29901,25262.0,,7132991.0
9257,north west,135870,E12000002,9386.0,,0,2014,29901,25262.0,,7132991.0
9258,north west,136629,E12000002,9619.0,,0,2014,29901,25262.0,,7132991.0
9259,north west,138230,E12000002,9847.0,,0,2014,29901,25262.0,,7132991.0
9260,north west,138050,E12000002,8962.0,,0,2014,29901,25262.0,,7132991.0
9261,north west,137383,E12000002,10070.0,,0,2014,29901,25262.0,,7132991.0
9262,north west,136864,E12000002,8608.0,,0,2014,29901,25262.0,,7132991.0
9263,north west,136688,E12000002,9144.0,,0,2014,29901,25262.0,,7132991.0
9264,north west,136041,E12000002,6522.0,,0,2015,30351,25667.0,,7173835.0
9265,north west,137141,E12000002,7063.0,,0,2015,30351,25667.0,,7173835.0
9266,north west,135261,E12000002,8391.0,,0,2015,30351,25667.0,,7173835.0
9267,north west,137256,E12000002,7762.0,,0,2015,30351,25667.0,,7173835.0
9268,north west,139668,E12000002,9106.0,,0,2015,30351,25667.0,,7173835.0
9269,north west,139138,E12000002,9844.0,,0,2015,30351,25667.0,,7173835.0
9270,north west,141510,E12000002,11048.0,,0,2015,30351,25667.0,,7173835.0
9271,north west,142463,E12000002,9861.0,,0,2015,30351,25667.0,,7173835.0
9272,north west,142769,E12000002,9734.0,,0,2015,30351,25667.0,,7173835.0
9273,north west,142082,E12000002,10998.0,,0,2015,30351,25667.0,,7173835.0
9274,north west,142829,E12000002,9764.0,,0,2015,30351,25667.0,,7173835.0
9275,north west,142866,E12000002,9806.0,,0,2015,30351,25667.0,,7173835.0
9276,north west,143139,E12000002,7255.0,,0,2016,31145,26220.0,,7219623.0
9277,north west,143009,E12000002,8119.0,,0,2016,31145,26220.0,,7219623.0
9278,north west,141447,E12000002,14602.0,,0,2016,31145,26220.0,,7219623.0
9279,north west,146681,E12000002,7127.0,,0,2016,31145,26220.0,,7219623.0
9280,north west,147753,E12000002,7780.0,,0,2016,31145,26220.0,,7219623.0
9281,north west,148176,E12000002,9313.0,,0,2016,31145,26220.0,,7219623.0
9282,north west,150341,E12000002,10423.0,,0,2016,31145,26220.0,,7219623.0
9283,north west,150174,E12000002,10215.0,,0,2016,31145,26220.0,,7219623.0
9284,north west,150038,E12000002,9874.0,,0,2016,31145,26220.0,,7219623.0
9285,north west,148332,E12000002,9427.0,,0,2016,31145,26220.0,,7219623.0
9286,north west,149723,E12000002,10014.0,,0,2016,31145,26220.0,,7219623.0
9287,north west,149560,E12000002,10679.0,,0,2016,31145,26220.0,,7219623.0
9288,north west,149371,E12000002,7558.0,,0,2017,31733,26754.0,,7258627.0
9289,north west,150960,E12000002,8018.0,,0,2017,31733,26754.0,,7258627.0
9290,north west,149615,E12000002,10049.0,,0,2017,31733,26754.0,,7258627.0
9291,north west,152217,E12000002,8078.0,,0,2017,31733,26754.0,,7258627.0
9292,north west,153126,E12000002,9525.0,,0,2017,31733,26754.0,,7258627.0
9293,north west,155061,E12000002,11140.0,,0,2017,31733,26754.0,,7258627.0
9294,north west,156761,E12000002,10112.0,,0,2017,31733,26754.0,,7258627.0
9295,north west,158252,E12000002,10927.0,,0,2017,31733,26754.0,,7258627.0
9296,north west,157751,E12000002,10879.0,,0,2017,31733,26754.0,,7258627.0
9297,north west,157301,E12000002,10428.0,,0,2017,31733,26754.0,,7258627.0
9298,north west,157804,E12000002,10652.0,,0,2017,31733,26754.0,,7258627.0
9299,north west,158863,E12000002,10472.0,,0,2017,31733,26754.0,,7258627.0
9300,north west,155596,E12000002,7548.0,,0,2018,32710,27376.0,,7292093.0
9301,north west,157519,E12000002,8121.0,,0,2018,32710,27376.0,,7292093.0
9302,north west,155625,E12000002,9632.0,,0,2018,32710,27376.0,,7292093.0
9303,north west,157768,E12000002,8142.0,,0,2018,32710,27376.0,,7292093.0
9304,north west,158823,E12000002,9330.0,,0,2018,32710,27376.0,,7292093.0
9305,north west,160314,E12000002,10893.0,,0,2018,32710,27376.0,,7292093.0
9306,north west,162345,E12000002,9837.0,,0,2018,32710,27376.0,,7292093.0
9307,north west,163092,E12000002,11323.0,,0,2018,32710,27376.0,,7292093.0
9308,north west,163068,E12000002,9316.0,,0,2018,32710,27376.0,,7292093.0
9309,north west,163846,E12000002,10798.0,,0,2018,32710,27376.0,,7292093.0
9310,north west,163173,E12000002,11484.0,,0,2018,32710,27376.0,,7292093.0
9311,north west,162823,E12000002,9324.0,,0,2018,32710,27376.0,,7292093.0
9312,north west,161409,E12000002,7213.0,,0,2019,33479,28137.0,,
9313,north west,162261,E12000002,8366.0,,0,2019,33479,28137.0,,
9314,north west,160895,E12000002,9313.0,,0,2019,33479,28137.0,,
9315,north west,162455,E12000002,8434.0,,0,2019,33479,28137.0,,
9316,north west,164148,E12000002,9520.0,,0,2019,33479,28137.0,,
9317,north west,163828,E12000002,9311.0,,0,2019,33479,28137.0,,
9318,north west,165940,E12000002,9547.0,,0,2019,33479,28137.0,,
9319,north west,167430,E12000002,10357.0,,0,2019,33479,28137.0,,
9320,north west,166804,E12000002,8913.0,,0,2019,33479,28137.0,,
9321,north west,166784,E12000002,9550.0,,0,2019,33479,28137.0,,
9322,north west,165921,E12000002,9471.0,,0,2019,33479,28137.0,,
9323,north west,167285,E12000002,,,0,2019,33479,28137.0,,
9324,east midlands,53062,E12000004,4928.0,,0,1999,18864,16392.0,,4152443.0
9325,east midlands,52648,E12000004,5227.0,,0,1999,18864,16392.0,,4152443.0
9326,east midlands,53555,E12000004,7191.0,,0,1999,18864,16392.0,,4152443.0
9327,east midlands,55438,E12000004,7866.0,,0,1999,18864,16392.0,,4152443.0
9328,east midlands,54991,E12000004,7922.0,,0,1999,18864,16392.0,,4152443.0
9329,east midlands,55273,E12000004,8327.0,,0,1999,18864,16392.0,,4152443.0
9330,east midlands,56563,E12000004,10032.0,,0,1999,18864,16392.0,,4152443.0
9331,east midlands,57137,E12000004,9020.0,,0,1999,18864,16392.0,,4152443.0
9332,east midlands,57223,E12000004,8505.0,,0,1999,18864,16392.0,,4152443.0
9333,east midlands,57459,E12000004,9313.0,,0,1999,18864,16392.0,,4152443.0
9334,east midlands,58296,E12000004,8848.0,,0,1999,18864,16392.0,,4152443.0
9335,east midlands,58360,E12000004,8818.0,,0,1999,18864,16392.0,,4152443.0
9336,east midlands,58080,E12000004,5721.0,,0,2000,20144,17352.0,,4168076.0
9337,east midlands,58575,E12000004,6261.0,,0,2000,20144,17352.0,,4168076.0
9338,east midlands,59228,E12000004,8474.0,,0,2000,20144,17352.0,,4168076.0
9339,east midlands,60889,E12000004,7878.0,,0,2000,20144,17352.0,,4168076.0
9340,east midlands,61430,E12000004,8361.0,,0,2000,20144,17352.0,,4168076.0
9341,east midlands,62425,E12000004,9862.0,,0,2000,20144,17352.0,,4168076.0
9342,east midlands,63474,E12000004,8508.0,,0,2000,20144,17352.0,,4168076.0
9343,east midlands,64055,E12000004,8372.0,,0,2000,20144,17352.0,,4168076.0
9344,east midlands,64880,E12000004,8209.0,,0,2000,20144,17352.0,,4168076.0
9345,east midlands,63967,E12000004,7481.0,,0,2000,20144,17352.0,,4168076.0
9346,east midlands,64608,E12000004,7459.0,,0,2000,20144,17352.0,,4168076.0
9347,east midlands,65237,E12000004,8249.0,,0,2000,20144,17352.0,,4168076.0
9348,east midlands,65725,E12000004,5592.0,,0,2001,20932,18291.0,,4189622.0
9349,east midlands,65598,E12000004,5943.0,,0,2001,20932,18291.0,,4189622.0
9350,east midlands,65928,E12000004,8005.0,,0,2001,20932,18291.0,,4189622.0
9351,east midlands,67974,E12000004,7885.0,,0,2001,20932,18291.0,,4189622.0
9352,east midlands,69038,E12000004,8894.0,,0,2001,20932,18291.0,,4189622.0
9353,east midlands,70033,E12000004,10185.0,,0,2001,20932,18291.0,,4189622.0
9354,east midlands,70796,E12000004,10046.0,,0,2001,20932,18291.0,,4189622.0
9355,east midlands,72186,E12000004,11282.0,,0,2001,20932,18291.0,,4189622.0
9356,east midlands,72637,E12000004,8922.0,,0,2001,20932,18291.0,,4189622.0
9357,east midlands,73333,E12000004,9727.0,,0,2001,20932,18291.0,,4189622.0
9358,east midlands,74391,E12000004,10202.0,,0,2001,20932,18291.0,,4189622.0
9359,east midlands,75378,E12000004,8767.0,,0,2001,20932,18291.0,,4189622.0
9360,east midlands,75280,E12000004,6356.0,,0,2002,22065,19125.0,,4221753.0
9361,east midlands,76450,E12000004,6914.0,,0,2002,22065,19125.0,,4221753.0
9362,east midlands,78292,E12000004,9778.0,,0,2002,22065,19125.0,,4221753.0
9363,east midlands,80083,E12000004,9215.0,,0,2002,22065,19125.0,,4221753.0
9364,east midlands,82643,E12000004,12191.0,,0,2002,22065,19125.0,,4221753.0
9365,east midlands,84539,E12000004,9445.0,,0,2002,22065,19125.0,,4221753.0
9366,east midlands,88192,E12000004,10879.0,,0,2002,22065,19125.0,,4221753.0
9367,east midlands,91058,E12000004,11055.0,,0,2002,22065,19125.0,,4221753.0
9368,east midlands,91480,E12000004,8991.0,,0,2002,22065,19125.0,,4221753.0
9369,east midlands,93898,E12000004,9320.0,,0,2002,22065,19125.0,,4221753.0
9370,east midlands,96949,E12000004,10088.0,,0,2002,22065,19125.0,,4221753.0
9371,east midlands,98179,E12000004,9098.0,,0,2002,22065,19125.0,,4221753.0
9372,east midlands,100132,E12000004,6889.0,,0,2003,22817,19847.0,,4255080.0
9373,east midlands,102378,E12000004,6930.0,,0,2003,22817,19847.0,,4255080.0
9374,east midlands,101518,E12000004,7381.0,,0,2003,22817,19847.0,,4255080.0
9375,east midlands,106466,E12000004,7506.0,,0,2003,22817,19847.0,,4255080.0
9376,east midlands,108677,E12000004,8273.0,,0,2003,22817,19847.0,,4255080.0
9377,east midlands,109587,E12000004,8773.0,,0,2003,22817,19847.0,,4255080.0
9378,east midlands,111648,E12000004,9126.0,,0,2003,22817,19847.0,,4255080.0
9379,east midlands,114593,E12000004,9809.0,,0,2003,22817,19847.0,,4255080.0
9380,east midlands,114575,E12000004,9234.0,,0,2003,22817,19847.0,,4255080.0
9381,east midlands,116408,E12000004,10458.0,,0,2003,22817,19847.0,,4255080.0
9382,east midlands,117723,E12000004,9623.0,,0,2003,22817,19847.0,,4255080.0
9383,east midlands,118022,E12000004,10239.0,,0,2003,22817,19847.0,,4255080.0
